id,name,set,set_name,set_type,released_at,rarity,cmc,primary_type,type_line,colors,num_colors,is_multicolor,is_colorless,color_identity,keywords,num_keywords,oracle_text_length,power,toughness,reserved,reprint,promo,full_art,booster,edhrec_rank,penny_rank,legal_modern,legal_legacy,legal_commander,legal_standard,legal_pioneer,legal_formats_count,usd_price,usd_foil,game_changer,artist,frame
135de5c7-6ac9-4b68-8f1a-97f120a4b125,Mishra's Workshop,atq,Antiquities,expansion,1994-03-04,rare,0.0,Land,Land,C,0,0,1,,,0,65,0.0,0.0,1,0,0,0,1,4213.0,,0,0,1,0,0,5,3000.32,,1,Kaja Foglio,1993
64bc9b1d-5818-4d9e-b771-e49af4ff9a5c,The Tabernacle at Pendrell Vale,leg,Legends,expansion,1994-06-01,rare,0.0,Land,Legendary Land,C,0,0,1,,,0,95,0.0,0.0,1,0,0,0,1,8982.0,,0,1,1,0,0,6,2899.99,,1,Nicola Leonard,1993
ff37b863-f8c4-4584-8cc2-ac0e096e583f,Bazaar of Baghdad,arn,Arabian Nights,expansion,1993-12-17,uncommon,0.0,Land,Land,C,0,0,1,,,0,46,0.0,0.0,1,0,0,0,1,10551.0,,0,0,1,0,0,5,1782.66,,0,Jeff A. Menges,1993
ee266113-34ce-4189-84e7-ee2c86a2722c,Library of Alexandria,arn,Arabian Nights,expansion,1993-12-17,uncommon,0.0,Land,Land,C,0,0,1,,,0,86,0.0,0.0,1,0,0,0,1,,,0,0,0,0,0,0,1332.75,,0,Mark Poole,1993
25b0b816-0583-44aa-9dc5-f3ff48993a51,Gaea's Cradle,usg,Urza's Saga,expansion,1998-10-12,rare,0.0,Land,Legendary Land,G,1,0,0,G,,0,43,0.0,0.0,1,0,0,0,1,462.0,,0,1,1,0,0,6,1327.93,,1,Mark Zug,1997
1f35877c-e66c-4ef0-842a-f68cd233ae4b,Underground Sea,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Island Swamp,"B,U",2,1,0,"B,U",,0,22,0.0,0.0,1,1,0,0,1,299.0,,0,1,1,0,0,7,927.92,,0,Rob Alexander,1993
b12e5430-0e80-47dd-80ac-85728b656a24,Volcanic Island,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Island Mountain,"R,U",2,1,0,"R,U",,0,22,0.0,0.0,1,1,0,0,1,350.0,,0,1,1,0,0,7,748.92,,0,Brian Snõddy,1993
e85f6f21-15a0-4a36-be95-5a0299cd01a5,Diamond Valley,arn,Arabian Nights,expansion,1993-12-17,rare,0.0,Land,Land,C,0,0,1,,,0,86,0.0,0.0,1,0,0,0,1,17092.0,,0,1,1,0,0,7,695.0,,0,Brian Snõddy,1993
9c9d5f72-e199-4d5b-ae7e-cc5b9bdfae99,Tundra,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Plains Island,"U,W",2,1,0,"U,W",,0,22,0.0,0.0,1,1,0,0,1,371.0,,0,1,1,0,0,7,570.17,,0,Jesper Myrfors,1993
a0f5c6bc-65dc-42a1-a62d-a0b101310a1f,Tropical Island,3ed,Revised Edition,core,1994-04-11,rare,0.0,Land,Land — Forest Island,"G,U",2,1,0,"G,U",,0,22,0.0,0.0,1,1,0,0,1,365.0,,0,1,1,0,0,7,530.98,,0,Jesper Myrfors,1993
